Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
11,1733420816175,05/12/2024 17:46:56,1733399216175,-6,05/12/2024 05:46:56,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,2,image,Screen 1,l8m57c,1,continue,,2228.1000000000004,2222.300000000001,2228.1000000000004,2228.1000000000004,2222.300000000001,2228.1000000000004,1,2228.1000000000004,0,0,,Click To Continue,Continue Button,7,object-69,image,2161,fe5e73a188c13e29c0d52cc4fd6f28e9.jpg,target,,J,,filler,
12,1733420816177,05/12/2024 17:46:56,1733399216177,-6,05/12/2024 05:46:56,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,2,image,Screen 1,l8m57c,1,response,5,1722.300000000001,2222.300000000001,2229.300000000001,1722.300000000001,2222.300000000001,2229.300000000001,1,1722.300000000001,507,0,,Slider,Slider,4,object-51,image,2161,fe5e73a188c13e29c0d52cc4fd6f28e9.jpg,target,,J,,filler,
13,1733420816180,05/12/2024 17:46:56,1733399216180,-6,05/12/2024 05:46:56,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,2,image,Screen 2,7vpf45,2,info,,7,0,7,7,0,7,1,7,0,0,,Slider,Slider,4,object-78,image,2161,fe5e73a188c13e29c0d52cc4fd6f28e9.jpg,target,,J,,filler,
14,1733420818184,05/12/2024 17:46:58,1733399218184,-6,05/12/2024 05:46:58,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,2,image,Screen 2,7vpf45,2,continue,,2015.7999999999993,2013.7999999999993,2015.7999999999993,2015.7999999999993,2013.7999999999993,2015.7999999999993,1,2015.7999999999993,0,0,,Click To Continue,Continue Button,7,object-82,image,2161,fe5e73a188c13e29c0d52cc4fd6f28e9.jpg,target,,J,,filler,
15,1733420818185,05/12/2024 17:46:58,1733399218185,-6,05/12/2024 05:46:58,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,2,image,Screen 2,7vpf45,2,response,2,715.1999999999989,2013.7999999999993,2015.9999999992542,715.1999999999989,2013.7999999999993,2015.9999999992542,1,715.1999999999989,1300.7999999992553,0,,Slider,Slider,4,object-78,image,2161,fe5e73a188c13e29c0d52cc4fd6f28e9.jpg,target,,J,,filler,
16,1733420818192,05/12/2024 17:46:58,1733399218192,-6,05/12/2024 05:46:58,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,3,image,Screen 1,l8m57c,1,info,,6.900000000001455,0,6.900000000001455,6.900000000001455,0,6.900000000001455,1,6.900000000001455,0,0,,Slider,Slider,4,object-51,image,2241,3be1dc1cbac8f940252b3cb095d56548.jpg,target,,J,,filler,
17,1733420820568,05/12/2024 17:47:00,1733399220568,-6,05/12/2024 05:47:00,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,3,image,Screen 1,l8m57c,1,continue,,2385.5999999996275,2381.9000000000015,2385.5999999996275,2385.5999999996275,2381.9000000000015,2385.5999999996275,1,2385.5999999996275,0,0,,Click To Continue,Continue Button,7,object-69,image,2241,3be1dc1cbac8f940252b3cb095d56548.jpg,target,,J,,filler,
18,1733420820569,05/12/2024 17:47:00,1733399220569,-6,05/12/2024 05:47:00,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,3,image,Screen 1,l8m57c,1,response,4,1555.5,2381.9000000000015,2386.0999999996275,1555.5,2381.9000000000015,2386.0999999996275,1,1555.5,830.5999999996275,0,,Slider,Slider,4,object-51,image,2241,3be1dc1cbac8f940252b3cb095d56548.jpg,target,,J,,filler,
19,1733420820574,05/12/2024 17:47:00,1733399220574,-6,05/12/2024 05:47:00,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,3,image,Screen 2,7vpf45,2,info,,7,0,7,7,0,7,1,7,0,0,,Slider,Slider,4,object-78,image,2241,3be1dc1cbac8f940252b3cb095d56548.jpg,target,,J,,filler,
20,1733420822363,05/12/2024 17:47:02,1733399222363,-6,05/12/2024 05:47:02,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,3,image,Screen 2,7vpf45,2,continue,,1798.199999999626,1791.5999999999985,1798.199999999626,1798.199999999626,1791.5999999999985,1798.199999999626,1,1798.199999999626,0,0,,Click To Continue,Continue Button,7,object-82,image,2241,3be1dc1cbac8f940252b3cb095d56548.jpg,target,,J,,filler,
21,1733420822363,05/12/2024 17:47:02,1733399222363,-6,05/12/2024 05:47:02,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,3,image,Screen 2,7vpf45,2,response,1,882,1791.5999999999985,1798.399999998881,882,1791.5999999999985,1798.399999998881,1,882,916.399999998881,0,,Slider,Slider,4,object-78,image,2241,3be1dc1cbac8f940252b3cb095d56548.jpg,target,,J,,filler,
22,1733420822370,05/12/2024 17:47:02,1733399222370,-6,05/12/2024 05:47:02,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,4,image,Screen 1,l8m57c,1,info,,6.900000000001455,0,6.900000000001455,6.900000000001455,0,6.900000000001455,1,6.900000000001455,0,0,,Slider,Slider,4,object-51,image,48,Lake 11.jpg,target,,J,,filler,
23,1733420825954,05/12/2024 17:47:05,1733399225954,-6,05/12/2024 05:47:05,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,4,image,Screen 1,l8m57c,1,continue,,3597.100000000002,3590.2000000000007,3597.100000000002,3597.100000000002,3590.2000000000007,3597.100000000002,1,3597.100000000002,0,0,,Click To Continue,Continue Button,7,object-69,image,48,Lake 11.jpg,target,,J,,filler,
24,1733420825954,05/12/2024 17:47:05,1733399225954,-6,05/12/2024 05:47:05,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,4,image,Screen 1,l8m57c,1,response,6,2340.2999999999993,3590.2000000000007,3597.100000000002,2340.2999999999993,3590.2000000000007,3597.100000000002,1,2340.2999999999993,1256.800000000003,0,,Slider,Slider,4,object-51,image,48,Lake 11.jpg,target,,J,,filler,
25,1733420825958,05/12/2024 17:47:05,1733399225958,-6,05/12/2024 05:47:05,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,4,image,Screen 2,7vpf45,2,info,,6.900000000001455,0,6.900000000001455,6.900000000001455,0,6.900000000001455,1,6.900000000001455,0,0,,Slider,Slider,4,object-78,image,48,Lake 11.jpg,target,,J,,filler,
26,1733420827247,05/12/2024 17:47:07,1733399227247,-6,05/12/2024 05:47:07,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,4,image,Screen 2,7vpf45,2,continue,,1300.4999999992542,1298.5999999999985,1300.4999999992542,1300.4999999992542,1298.5999999999985,1300.4999999992542,1,1300.4999999992542,0,0,,Click To Continue,Continue Button,7,object-82,image,48,Lake 11.jpg,target,,J,,filler,
27,1733420827250,05/12/2024 17:47:07,1733399227250,-6,05/12/2024 05:47:07,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,4,image,Screen 2,7vpf45,2,response,,1303.5999999988817,1298.5999999999985,1303.5999999988817,1303.5999999988817,1298.5999999999985,1303.5999999988817,1,1303.5999999988817,0,0,,Slider,Slider,4,object-78,image,48,Lake 11.jpg,target,,J,,filler,
28,1733420827256,05/12/2024 17:47:07,1733399227256,-6,05/12/2024 05:47:07,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,5,image,Screen 1,l8m57c,1,info,,6.899999999997817,0,6.899999999997817,6.899999999997817,0,6.899999999997817,1,6.899999999997817,0,0,,Slider,Slider,4,object-51,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,filler,
29,1733420831857,05/12/2024 17:47:11,1733399231857,-6,05/12/2024 05:47:11,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,5,image,Screen 1,l8m57c,1,continue,,4611.100000000002,4604.200000000001,4611.100000000002,4611.100000000002,4604.200000000001,4611.100000000002,1,4611.100000000002,0,0,,Click To Continue,Continue Button,7,object-69,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,filler,
30,1733420831857,05/12/2024 17:47:11,1733399231857,-6,05/12/2024 05:47:11,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,5,image,Screen 1,l8m57c,1,response,5,1222.2000000000007,4604.200000000001,4611.100000000002,1222.2000000000007,4604.200000000001,4611.100000000002,1,1222.2000000000007,3388.9000000000015,0,,Slider,Slider,4,object-51,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,filler,
31,1733420831863,05/12/2024 17:47:11,1733399231863,-6,05/12/2024 05:47:11,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,5,image,Screen 2,7vpf45,2,info,,6.900000000001455,0,6.900000000001455,6.900000000001455,0,6.900000000001455,1,6.900000000001455,0,0,,Slider,Slider,4,object-78,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,filler,
32,1733420833107,05/12/2024 17:47:13,1733399233107,-6,05/12/2024 05:47:13,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,5,image,Screen 2,7vpf45,2,continue,,1257.5999999996275,1256.7999999999993,1257.5999999996275,1257.5999999996275,1256.7999999999993,1257.5999999996275,1,1257.5999999996275,0,0,,Click To Continue,Continue Button,7,object-82,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,filler,
33,1733420833107,05/12/2024 17:47:13,1733399233107,-6,05/12/2024 05:47:13,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,5,image,Screen 2,7vpf45,2,response,5,520.7999999999993,1256.7999999999993,1257.7999999988824,520.7999999999993,1256.7999999999993,1257.7999999988824,1,520.7999999999993,736.9999999988831,0,,Slider,Slider,4,object-78,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,filler,
34,1733420833113,05/12/2024 17:47:13,1733399233113,-6,05/12/2024 05:47:13,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,6,image,Screen 1,l8m57c,1,info,,6.899999999997817,0,6.899999999997817,6.899999999997817,0,6.899999999997817,1,6.899999999997817,0,0,,Slider,Slider,4,object-51,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,target,
35,1733420835671,05/12/2024 17:47:15,1733399235671,-6,05/12/2024 05:47:15,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,6,image,Screen 1,l8m57c,1,continue,,2565.499999998883,2562.5000000000036,2565.499999998883,2565.499999998883,2562.5000000000036,2565.499999998883,1,2565.499999998883,0,0,,Click To Continue,Continue Button,7,object-69,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,target,
36,1733420835672,05/12/2024 17:47:15,1733399235672,-6,05/12/2024 05:47:15,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,6,image,Screen 1,l8m57c,1,response,7,1166.6000000000022,2562.5000000000036,2565.799999999628,1166.6000000000022,2562.5000000000036,2565.799999999628,1,1166.6000000000022,1399.199999999626,0,,Slider,Slider,4,object-51,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,target,
37,1733420835674,05/12/2024 17:47:15,1733399235674,-6,05/12/2024 05:47:15,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,6,image,Screen 2,7vpf45,2,info,,5.600000000369619,0,5.600000000369619,5.600000000369619,0,5.600000000369619,1,5.600000000369619,0,0,,Slider,Slider,4,object-78,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,target,
38,1733420837752,05/12/2024 17:47:17,1733399237752,-6,05/12/2024 05:47:17,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,6,image,Screen 2,7vpf45,2,continue,,2083.5,2076.5,2083.5,2083.5,2076.5,2083.5,1,2083.5,0,0,,Click To Continue,Continue Button,7,object-82,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,target,
