Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,branch-phuz,branch-3j3b,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: memory,Spreadsheet: randomise,Spreadsheet: img,Manipulation: Spreadsheet
11,1736520244666,10/01/2025 14:44:04,1736502244666,-5,10/01/2025 04:44:04,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,2,image,Screen 1,l8m57c,1,continue,,4969.500000011922,4949.4000000000015,4969.500000011922,4969.500000011922,4949.4000000000015,4969.500000011922,1,4969.500000011922,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,d5b5180e8720bf487dc9154b77cb6821.jpg,
12,1736520244669,10/01/2025 14:44:04,1736502244669,-5,10/01/2025 04:44:04,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,2,image,Screen 1,l8m57c,1,response,9,3276.7000000000007,4949.4000000000015,4973.000000011922,3276.7000000000007,4949.4000000000015,4973.000000011922,1,3276.7000000000007,1696.300000011921,0,,Slider,Slider,4,object-51,image,target,F,target,1,d5b5180e8720bf487dc9154b77cb6821.jpg,
13,1736520244678,10/01/2025 14:44:04,1736502244678,-5,10/01/2025 04:44:04,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,2,image,Screen 2,7vpf45,2,info,,32.49999998807834,0,32.49999998807834,32.49999998807834,0,32.49999998807834,1,32.49999998807834,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,d5b5180e8720bf487dc9154b77cb6821.jpg,
14,1736520249730,10/01/2025 14:44:09,1736502249730,-5,10/01/2025 04:44:09,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,2,image,Screen 2,7vpf45,2,continue,,5084.60000001192,5082.399999999998,5084.60000001192,5084.60000001192,5082.399999999998,5084.60000001192,1,5084.60000001192,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,d5b5180e8720bf487dc9154b77cb6821.jpg,
15,1736520249730,10/01/2025 14:44:09,1736502249730,-5,10/01/2025 04:44:09,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,2,image,Screen 2,7vpf45,2,response,9,3210.2999999999993,5082.399999999998,5085.10000001192,3210.2999999999993,5082.399999999998,5085.10000001192,1,3210.2999999999993,1874.800000011921,0,,Slider,Slider,4,object-78,image,target,F,target,1,d5b5180e8720bf487dc9154b77cb6821.jpg,
16,1736520249755,10/01/2025 14:44:09,1736502249755,-5,10/01/2025 04:44:09,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,3,image,Screen 1,l8m57c,1,info,,27.099999988080526,0,27.099999988080526,27.099999988080526,0,27.099999988080526,1,27.099999988080526,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,5fdc482e5b42049a82ca070062ab59d8.jpg,
17,1736520255489,10/01/2025 14:44:15,1736502255489,-5,10/01/2025 04:44:15,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,3,image,Screen 1,l8m57c,1,continue,,5761.79999997616,5752.9000000000015,5761.79999997616,5761.79999997616,5752.9000000000015,5761.79999997616,1,5761.79999997616,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,5fdc482e5b42049a82ca070062ab59d8.jpg,
18,1736520255493,10/01/2025 14:44:15,1736502255493,-5,10/01/2025 04:44:15,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,3,image,Screen 1,l8m57c,1,response,7,3044,5752.9000000000015,5765.499999964239,3044,5752.9000000000015,5765.499999964239,1,3044,2721.4999999642387,0,,Slider,Slider,4,object-51,image,target,F,filler,1,5fdc482e5b42049a82ca070062ab59d8.jpg,
19,1736520255502,10/01/2025 14:44:15,1736502255502,-5,10/01/2025 04:44:15,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,3,image,Screen 2,7vpf45,2,info,,21.30000001192093,0,21.30000001192093,21.30000001192093,0,21.30000001192093,1,21.30000001192093,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,5fdc482e5b42049a82ca070062ab59d8.jpg,
20,1736520261517,10/01/2025 14:44:21,1736502261517,-5,10/01/2025 04:44:21,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,3,image,Screen 2,7vpf45,2,continue,,6037.099999964237,6019.5999999999985,6037.099999964237,6037.099999964237,6019.5999999999985,6037.099999964237,1,6037.099999964237,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,5fdc482e5b42049a82ca070062ab59d8.jpg,
21,1736520261518,10/01/2025 14:44:21,1736502261518,-5,10/01/2025 04:44:21,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,3,image,Screen 2,7vpf45,2,response,7,4180,6019.5999999999985,6037.5,4180,6019.5999999999985,6037.5,1,4180,1857.5,0,,Slider,Slider,4,object-78,image,target,F,filler,1,5fdc482e5b42049a82ca070062ab59d8.jpg,
22,1736520261542,10/01/2025 14:44:21,1736502261542,-5,10/01/2025 04:44:21,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,4,image,Screen 1,l8m57c,1,info,,33.400000000001455,0,33.400000000001455,33.400000000001455,0,33.400000000001455,1,33.400000000001455,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,2f3e68a37d68e5bab426786d2ae708cf.jpg,
23,1736520266089,10/01/2025 14:44:26,1736502266089,-5,10/01/2025 04:44:26,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,4,image,Screen 1,l8m57c,1,continue,,4589.0999999880805,4581,4589.0999999880805,4589.0999999880805,4581,4589.0999999880805,1,4589.0999999880805,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,2f3e68a37d68e5bab426786d2ae708cf.jpg,
24,1736520266093,10/01/2025 14:44:26,1736502266093,-5,10/01/2025 04:44:26,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,4,image,Screen 1,l8m57c,1,response,7,2307.7000000000044,4581,4593.9000000000015,2307.7000000000044,4581,4593.9000000000015,1,2307.7000000000044,2286.199999999997,0,,Slider,Slider,4,object-51,image,target,F,filler,1,2f3e68a37d68e5bab426786d2ae708cf.jpg,
25,1736520266106,10/01/2025 14:44:26,1736502266106,-5,10/01/2025 04:44:26,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,4,image,Screen 2,7vpf45,2,info,,24.99999996423867,0,24.99999996423867,24.99999996423867,0,24.99999996423867,1,24.99999996423867,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,2f3e68a37d68e5bab426786d2ae708cf.jpg,
26,1736520271377,10/01/2025 14:44:31,1736502271377,-5,10/01/2025 04:44:31,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,4,image,Screen 2,7vpf45,2,continue,,5296.29999997616,5284.5,5296.29999997616,5296.29999997616,5284.5,5296.29999997616,1,5296.29999997616,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,2f3e68a37d68e5bab426786d2ae708cf.jpg,
27,1736520271377,10/01/2025 14:44:31,1736502271377,-5,10/01/2025 04:44:31,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,4,image,Screen 2,7vpf45,2,response,8,1338.0999999999985,5284.5,5296.700000011922,1338.0999999999985,5284.5,5296.700000011922,1,1338.0999999999985,3958.600000011924,0,,Slider,Slider,4,object-78,image,target,F,filler,1,2f3e68a37d68e5bab426786d2ae708cf.jpg,
28,1736520271400,10/01/2025 14:44:31,1736502271400,-5,10/01/2025 04:44:31,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,5,image,Screen 1,l8m57c,1,info,,33.5,0,33.5,33.5,0,33.5,1,33.5,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,7f71ecb2b2d72740920f76cd5a95b2e2.jpg,
29,1736520275026,10/01/2025 14:44:35,1736502275026,-5,10/01/2025 04:44:35,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,5,image,Screen 1,l8m57c,1,continue,,3661.4999999642387,3645.2000000000044,3661.4999999642387,3661.4999999642387,3645.2000000000044,3661.4999999642387,1,3661.4999999642387,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,7f71ecb2b2d72740920f76cd5a95b2e2.jpg,
30,1736520275027,10/01/2025 14:44:35,1736502275027,-5,10/01/2025 04:44:35,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,5,image,Screen 1,l8m57c,1,response,1,2173.7000000000044,3645.2000000000044,3661.9000000000015,2173.7000000000044,3645.2000000000044,3661.9000000000015,1,2173.7000000000044,1488.199999999997,0,,Slider,Slider,4,object-51,image,target,F,filler,1,7f71ecb2b2d72740920f76cd5a95b2e2.jpg,
31,1736520275034,10/01/2025 14:44:35,1736502275034,-5,10/01/2025 04:44:35,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,5,image,Screen 2,7vpf45,2,info,,24.09999997615523,0,24.09999997615523,24.09999997615523,0,24.09999997615523,1,24.09999997615523,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,7f71ecb2b2d72740920f76cd5a95b2e2.jpg,
