Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
2,1725986224248,10/09/2024 16:37:04,1725961024248,-7,10/09/2024 02:37:04,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#2,39982904,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,2560x1305,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 1,9emqwl,1,continue,,1004.999999976158,1001.4000000000001,1004.999999976158,1004.999999976158,1001.4000000000001,1004.999999976158,1,1004.999999976158,0,0,,Click To Continue,Continue Button,2,object-4,instructions,,,,,,,
3,1725986226162,10/09/2024 16:37:06,1725961026162,-7,10/09/2024 02:37:06,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#2,39982904,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,2560x1305,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 2,rbq82w,2,continue,,1918.3999999284742,1917.6999999999998,1918.3999999284742,1918.3999999284742,1917.6999999999998,1918.3999999284742,1,1918.3999999284742,0,0,,Click To Continue,Text,10,object-62,instructions,,,,,,,
4,1725986227066,10/09/2024 16:37:07,1725961027066,-7,10/09/2024 02:37:07,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#2,39982904,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,2560x1305,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 4,8hhdnx,3,continue,,903.7999999523163,898.1999999999998,903.7999999523163,903.7999999523163,898.1999999999998,903.7999999523163,1,903.7999999523163,0,0,,Click To Continue,Text,10,object-80,instructions,,,,,,,
5,1725986228050,10/09/2024 16:37:08,1725961028050,-7,10/09/2024 02:37:08,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#2,39982904,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,2560x1305,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 6,5bug7j,4,continue,,989.1000000000004,983.1000000000004,989.1000000000004,989.1000000000004,983.1000000000004,989.1000000000004,1,989.1000000000004,0,0,,Click To Continue,Text,10,object-108,instructions,,,,,,,
6,1725986228515,10/09/2024 16:37:08,1725961028515,-7,10/09/2024 02:37:08,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#2,39982904,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,2560x1305,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 7,2p8goo,5,continue,,471.4999999523161,467.39999999999964,471.4999999523161,471.4999999523161,467.39999999999964,471.4999999523161,1,471.4999999523161,0,0,,Click To Continue,Text,4,object-123,instructions,,,,,,,
7,1725986228515,10/09/2024 16:37:08,1725961028515,-7,10/09/2024 02:37:08,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#2,39982904,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,2560x1305,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,
1,1725986274223,10/09/2024 16:37:54,1725961074223,-7,10/09/2024 02:37:54,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#3,39982916,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,
2,1725986275075,10/09/2024 16:37:55,1725961075075,-7,10/09/2024 02:37:55,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#3,39982916,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 1,9emqwl,1,continue,,836.599999976158,831.3999999999996,836.599999976158,836.599999976158,831.3999999999996,836.599999976158,1,836.599999976158,0,0,,Click To Continue,Continue Button,2,object-4,instructions,,,,,,,
3,1725986276325,10/09/2024 16:37:56,1725961076325,-7,10/09/2024 02:37:56,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#3,39982916,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 2,rbq82w,2,continue,,1255.1999999761583,1250.1999999999998,1255.1999999761583,1255.1999999761583,1250.1999999999998,1255.1999999761583,1,1255.1999999761583,0,0,,Click To Continue,Text,10,object-62,instructions,,,,,,,
4,1725986276556,10/09/2024 16:37:56,1725961076556,-7,10/09/2024 02:37:56,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#3,39982916,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 4,8hhdnx,3,continue,,235.9999999761585,230.60000000000036,235.9999999761585,235.9999999761585,230.60000000000036,235.9999999761585,1,235.9999999761585,0,0,,Click To Continue,Text,10,object-80,instructions,,,,,,,
5,1725986276850,10/09/2024 16:37:56,1725961076850,-7,10/09/2024 02:37:56,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#3,39982916,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 6,5bug7j,4,continue,,299.5,297.3000000000002,299.5,299.5,297.3000000000002,299.5,1,299.5,0,0,,Click To Continue,Text,10,object-108,instructions,,,,,,,
6,1725986277009,10/09/2024 16:37:57,1725961077009,-7,10/09/2024 02:37:57,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#3,39982916,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 7,2p8goo,5,continue,,161.2999999046324,157.80000000000018,161.2999999046324,161.2999999046324,157.80000000000018,161.2999999046324,1,161.2999999046324,0,0,,Click To Continue,Text,4,object-123,instructions,,,,,,,
7,1725986277010,10/09/2024 16:37:57,1725961077010,-7,10/09/2024 02:37:57,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#3,39982916,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,
1,1725986343465,10/09/2024 16:39:03,1725961143465,-7,10/09/2024 02:39:03,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#4,39982932,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,
2,1725986344319,10/09/2024 16:39:04,1725961144319,-7,10/09/2024 02:39:04,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#4,39982932,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 1,9emqwl,1,continue,,841.3999999284742,837.5,841.3999999284742,841.3999999284742,837.5,841.3999999284742,1,841.3999999284742,0,0,,Click To Continue,Continue Button,2,object-4,instructions,,,,,,,
3,1725986345354,10/09/2024 16:39:05,1725961145354,-7,10/09/2024 02:39:05,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#4,39982932,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 2,rbq82w,2,continue,,1039.8999999284742,1037.8000000000002,1039.8999999284742,1039.8999999284742,1037.8000000000002,1039.8999999284742,1,1039.8999999284742,0,0,,Click To Continue,Text,10,object-62,instructions,,,,,,,
4,1725986345635,10/09/2024 16:39:05,1725961145635,-7,10/09/2024 02:39:05,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#4,39982932,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 4,8hhdnx,3,continue,,282.9999999046322,279.2999999999993,282.9999999046322,282.9999999046322,279.2999999999993,282.9999999046322,1,282.9999999046322,0,0,,Click To Continue,Text,10,object-80,instructions,,,,,,,
5,1725986345813,10/09/2024 16:39:05,1725961145813,-7,10/09/2024 02:39:05,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#4,39982932,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 6,5bug7j,4,continue,,181.69999990463293,175.90000000000055,181.69999990463293,181.69999990463293,175.90000000000055,181.69999990463293,1,181.69999990463293,0,0,,Click To Continue,Text,10,object-108,instructions,,,,,,,
6,1725986345959,10/09/2024 16:39:05,1725961145959,-7,10/09/2024 02:39:05,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#4,39982932,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 7,2p8goo,5,continue,,151.6999999999989,145.59999999999945,151.6999999999989,151.6999999999989,145.59999999999945,151.6999999999989,1,151.6999999999989,0,0,,Click To Continue,Text,4,object-123,instructions,,,,,,,
7,1725986345960,10/09/2024 16:39:05,1725961145960,-7,10/09/2024 02:39:05,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#4,39982932,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,
1,1725986345379,10/09/2024 16:39:05,1725971945379,-4,10/09/2024 08:39:05,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#2,39982934,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,
2,1725986346525,10/09/2024 16:39:06,1725971946525,-4,10/09/2024 08:39:06,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#2,39982934,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 1,9emqwl,1,continue,,1118.0999999523162,1116.3,1118.0999999523162,1118.0999999523162,1116.3,1118.0999999523162,1,1118.0999999523162,0,0,,Click To Continue,Continue Button,2,object-4,instructions,,,,,,,
3,1725986349269,10/09/2024 16:39:09,1725971949269,-4,10/09/2024 08:39:09,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#2,39982934,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 2,rbq82w,2,continue,,2746.0999999046326,2732.3999999999996,2746.0999999046326,2746.0999999046326,2732.3999999999996,2746.0999999046326,1,2746.0999999046326,0,0,,Click To Continue,Text,10,object-62,instructions,,,,,,,
4,1725986353627,10/09/2024 16:39:13,1725971953627,-4,10/09/2024 08:39:13,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#2,39982934,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 4,8hhdnx,3,continue,,4370.899999952317,4365.4,4370.899999952317,4370.899999952317,4365.4,4370.899999952317,1,4370.899999952317,0,0,,Click To Continue,Text,10,object-80,instructions,,,,,,,
5,1725986354338,10/09/2024 16:39:14,1725971954338,-4,10/09/2024 08:39:14,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#2,39982934,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 6,5bug7j,4,continue,,716.3000000000011,699.7000000000007,716.3000000000011,716.3000000000011,699.7000000000007,716.3000000000011,1,716.3000000000011,0,0,,Click To Continue,Text,10,object-108,instructions,,,,,,,
6,1725986354619,10/09/2024 16:39:14,1725971954619,-4,10/09/2024 08:39:14,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#2,39982934,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 7,2p8goo,5,continue,,298.7000000476837,283.2999999999993,298.7000000476837,298.7000000476837,283.2999999999993,298.7000000476837,1,298.7000000476837,0,0,,Click To Continue,Text,4,object-123,instructions,,,,,,,
7,1725986354621,10/09/2024 16:39:14,1725971954621,-4,10/09/2024 08:39:14,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#2,39982934,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,
1,1725986382922,10/09/2024 16:39:42,1725961182922,-7,10/09/2024 02:39:42,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#5,39982946,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,
2,1725986383560,10/09/2024 16:39:43,1725961183560,-7,10/09/2024 02:39:43,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#5,39982946,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 1,9emqwl,1,continue,,623.5000000715254,618.8999999999996,623.5000000715254,623.5000000715254,618.8999999999996,623.5000000715254,1,623.5000000715254,0,0,,Click To Continue,Continue Button,2,object-4,instructions,,,,,,,
3,1725986384219,10/09/2024 16:39:44,1725961184219,-7,10/09/2024 02:39:44,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#5,39982946,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 2,rbq82w,2,continue,,663.900000023842,661.5,663.900000023842,663.900000023842,661.5,663.900000023842,1,663.900000023842,0,0,,Click To Continue,Text,10,object-62,instructions,,,,,,,
4,1725986384526,10/09/2024 16:39:44,1725961184526,-7,10/09/2024 02:39:44,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#5,39982946,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 4,8hhdnx,3,continue,,309.3000000000011,303.40000000000055,309.3000000000011,309.3000000000011,303.40000000000055,309.3000000000011,1,309.3000000000011,0,0,,Click To Continue,Text,10,object-80,instructions,,,,,,,
5,1725986384696,10/09/2024 16:39:44,1725961184696,-7,10/09/2024 02:39:44,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#5,39982946,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 6,5bug7j,4,continue,,176.10000000000036,170,176.10000000000036,176.10000000000036,170,176.10000000000036,1,176.10000000000036,0,0,,Click To Continue,Text,10,object-108,instructions,,,,,,,
6,1725986384840,10/09/2024 16:39:44,1725961184840,-7,10/09/2024 02:39:44,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#5,39982946,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 7,2p8goo,5,continue,,150.10000004768335,145.69999999999982,150.10000004768335,150.10000004768335,145.69999999999982,150.10000004768335,1,150.10000004768335,0,0,,Click To Continue,Text,4,object-123,instructions,,,,,,,
7,1725986384841,10/09/2024 16:39:44,1725961184841,-7,10/09/2024 02:39:44,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#5,39982946,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,
1,1725986391372,10/09/2024 16:39:51,1725971991372,-4,10/09/2024 08:39:51,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#3,39982950,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,
2,1725986392116,10/09/2024 16:39:52,1725971992116,-4,10/09/2024 08:39:52,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#3,39982950,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 1,9emqwl,1,continue,,691.5,683.3000000000002,691.5,691.5,683.3000000000002,691.5,1,691.5,0,0,,Click To Continue,Continue Button,2,object-4,instructions,,,,,,,
3,1725986392808,10/09/2024 16:39:52,1725971992808,-4,10/09/2024 08:39:52,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#3,39982950,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 2,rbq82w,2,continue,,699.9999999999995,683.2999999999997,699.9999999999995,699.9999999999995,683.2999999999997,699.9999999999995,1,699.9999999999995,0,0,,Click To Continue,Text,10,object-62,instructions,,,,,,,
4,1725986393081,10/09/2024 16:39:53,1725971993081,-4,10/09/2024 08:39:53,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#3,39982950,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 4,8hhdnx,3,continue,,289.6999999523164,283.2000000000003,289.6999999523164,289.6999999523164,283.2000000000003,289.6999999523164,1,289.6999999523164,0,0,,Click To Continue,Text,10,object-80,instructions,,,,,,,
5,1725986393217,10/09/2024 16:39:53,1725971993217,-4,10/09/2024 08:39:53,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#3,39982950,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 6,5bug7j,4,continue,,143.10000009536725,133.29999999999973,143.10000009536725,143.10000009536725,133.29999999999973,143.10000009536725,1,143.10000009536725,0,0,,Click To Continue,Text,10,object-108,instructions,,,,,,,
6,1725986393465,10/09/2024 16:39:53,1725971993465,-4,10/09/2024 08:39:53,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#3,39982950,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 7,2p8goo,5,continue,,256.99999990463266,249.9000000000001,256.99999990463266,256.99999990463266,249.9000000000001,256.99999990463266,1,256.99999990463266,0,0,,Click To Continue,Text,4,object-123,instructions,,,,,,,
7,1725986393466,10/09/2024 16:39:53,1725971993466,-4,10/09/2024 08:39:53,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#3,39982950,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,
1,1725986415246,10/09/2024 16:40:15,1725972015246,-4,10/09/2024 08:40:15,187004,3,task-i3u4,repeat-3dmk#3->-repeat-tj2w#1,39982954,BLIND,11682081,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128,768x1024,1024x653,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Accurate,2,,Accurate,memory_version_1,memory_version_1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,
2,1725986475658,10/09/2024 16:41:15,1725972075658,-4,10/09/2024 08:41:15,187004,3,task-i3u4,repeat-3dmk#3->-repeat-tj2w#1,39982954,BLIND,11682081,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128,768x1024,1024x653,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Accurate,2,,Accurate,memory_version_1,memory_version_1,1,instructions,Screen 1,9emqwl,1,timedOut,,60012.00000000001,60005,60012.00000000001,60012.00000000001,60005,60012.00000000001,1,60012.00000000001,0,0,,Time Limit,screen,0,screen,instructions,,,,,,,
3,1725986799706,10/09/2024 16:46:39,1725972399706,-4,10/09/2024 08:46:39,187004,3,task-i3u4,repeat-3dmk#3->-repeat-tj2w#1,39982954,BLIND,11682081,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128,768x1024,1024x653,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Accurate,2,,Accurate,memory_version_1,memory_version_1,1,instructions,Screen 2,rbq82w,2,continue,,324051,324034,324051,324051,324034,324051,1,324051,0,0,,Click To Continue,Text,10,object-62,instructions,,,,,,,
