Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: answer,Spreadsheet: img,Spreadsheet: Screen,Spreadsheet: answer2,Spreadsheet: answer3,Manipulation: Spreadsheet,Store: correct2,Store: Total2
4,1725986062820,10/09/2024 16:34:22,1725971662820,-4,10/09/2024 08:34:22,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#2,39982852,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,3,1715.499999999627,1714.2999999999993,1715.499999999627,1715.499999999627,1714.2999999999993,1715.499999999627,0,1715.499999999627,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,1,instr_photo_3.jpg,Screen 3,5,3,,0,1
5,1725986064049,10/09/2024 16:34:24,1725971664049,-4,10/09/2024 08:34:24,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#2,39982852,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 3,ornkij,2,response,4,229.20000000000073,225.3000000000011,229.20000000000073,229.20000000000073,225.3000000000011,229.20000000000073,0,229.20000000000073,0,0,,Keyboard Response,Keyboard Response,2,object-25,image,1,instr_photo_3.jpg,Screen 3,5,3,,0,2
6,1725986073370,10/09/2024 16:34:33,1725971673370,-4,10/09/2024 08:34:33,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#2,39982852,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 2,ou4ign,3,response,4,8324.099999999255,8321.1,8324.099999999255,8324.099999999255,8321.1,8324.099999999255,0,8324.099999999255,0,0,,Keyboard Response,Keyboard Response,3,object-22,image,1,instr_photo_3.jpg,Screen 3,5,3,,0,3
7,1725986074369,10/09/2024 16:34:34,1725971674369,-4,10/09/2024 08:34:34,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#2,39982852,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,,
1,1725986088266,10/09/2024 16:34:48,1725971688266,-4,10/09/2024 08:34:48,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#3,39982866,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,
2,1725986089626,10/09/2024 16:34:49,1725971689626,-4,10/09/2024 08:34:49,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#3,39982866,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,1,continue,,1363.6999999996274,1359.7999999999997,1363.6999999996274,1363.6999999996274,1359.7999999999997,1363.6999999996274,1,1363.6999999996274,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,,0,0
3,1725986092621,10/09/2024 16:34:52,1725971692621,-4,10/09/2024 08:34:52,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#3,39982866,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,2,timedOut,,2999.0000000001864,2998.9000000000005,2999.0000000001864,2999.0000000001864,2998.9000000000005,2999.0000000001864,1,2999.0000000001864,0,0,,Time Limit,screen,0,screen,instructions,,,,,,,0,0
4,1725986098760,10/09/2024 16:34:58,1725971698760,-4,10/09/2024 08:34:58,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#3,39982866,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,1,6139.100000000186,6135.5,6139.100000000186,6139.100000000186,6135.5,6139.100000000186,1,6139.100000000186,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,1,instr_photo_3.jpg,Screen 3,5,3,,1,1
5,1725986108853,10/09/2024 16:35:08,1725971708853,-4,10/09/2024 08:35:08,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#3,39982866,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 3,ornkij,2,response,3,9095.500000000186,9092.7,9095.500000000186,9095.500000000186,9092.7,9095.500000000186,1,9095.500000000186,0,0,,Keyboard Response,Keyboard Response,2,object-25,image,1,instr_photo_3.jpg,Screen 3,5,3,,2,2
6,1725986122020,10/09/2024 16:35:22,1725971722020,-4,10/09/2024 08:35:22,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#3,39982866,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 2,ou4ign,3,response,4,12169.49999999944,12166.699999999997,12169.49999999944,12169.49999999944,12166.699999999997,12169.49999999944,0,12169.49999999944,0,0,,Keyboard Response,Keyboard Response,3,object-22,image,1,instr_photo_3.jpg,Screen 3,5,3,,2,3
7,1725986123019,10/09/2024 16:35:23,1725971723019,-4,10/09/2024 08:35:23,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#3,39982866,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,,
1,1725986133948,10/09/2024 16:35:33,1725971733948,-4,10/09/2024 08:35:33,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#4,39982883,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,
2,1725986135605,10/09/2024 16:35:35,1725971735605,-4,10/09/2024 08:35:35,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#4,39982883,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,1,continue,,1662.3000000003726,1660,1662.3000000003726,1662.3000000003726,1660,1662.3000000003726,1,1662.3000000003726,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,,0,0
3,1725986138601,10/09/2024 16:35:38,1725971738601,-4,10/09/2024 08:35:38,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#4,39982883,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,2,timedOut,,2999.1000000001864,2998.9,2999.1000000001864,2999.1000000001864,2998.9,2999.1000000001864,1,2999.1000000001864,0,0,,Time Limit,screen,0,screen,instructions,,,,,,,0,0
4,1725986141932,10/09/2024 16:35:41,1725971741932,-4,10/09/2024 08:35:41,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#4,39982883,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,1,3330.5,3328.5,3330.5,3330.5,3328.5,3330.5,1,3330.5,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,1,instr_photo_3.jpg,Screen 3,5,3,,1,1
5,1725986149236,10/09/2024 16:35:49,1725971749236,-4,10/09/2024 08:35:49,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#4,39982883,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 3,ornkij,2,response,3,6305.200000000186,6302.299999999999,6305.200000000186,6305.200000000186,6302.299999999999,6305.200000000186,1,6305.200000000186,0,0,,Keyboard Response,Keyboard Response,2,object-25,image,1,instr_photo_3.jpg,Screen 3,5,3,,2,2
6,1725986157451,10/09/2024 16:35:57,1725971757451,-4,10/09/2024 08:35:57,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#4,39982883,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 2,ou4ign,3,response,5,7215.799999999999,7211.5999999999985,7215.799999999999,7215.799999999999,7211.5999999999985,7215.799999999999,1,7215.799999999999,0,0,,Keyboard Response,Keyboard Response,3,object-22,image,1,instr_photo_3.jpg,Screen 3,5,3,,3,3
7,1725986158447,10/09/2024 16:35:58,1725971758447,-4,10/09/2024 08:35:58,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#4,39982883,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,,
1,1725986189802,10/09/2024 16:36:29,1725960989802,-7,10/09/2024 02:36:29,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#1,39982897,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,2560x1305,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,
2,1725986193619,10/09/2024 16:36:33,1725960993619,-7,10/09/2024 02:36:33,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#1,39982897,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,2560x1305,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,1,continue,,3820.799999976158,3817.2999999999993,3820.799999976158,3820.799999976158,3817.2999999999993,3820.799999976158,1,3820.799999976158,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,,0,0
3,1725986196613,10/09/2024 16:36:36,1725960996613,-7,10/09/2024 02:36:36,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#1,39982897,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,2560x1305,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,2,timedOut,,2998.1000000000004,2997.8999999999996,2998.1000000000004,2998.1000000000004,2997.8999999999996,2998.1000000000004,1,2998.1000000000004,0,0,,Time Limit,screen,0,screen,instructions,,,,,,,0,0
4,1725986198929,10/09/2024 16:36:38,1725960998929,-7,10/09/2024 02:36:38,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#1,39982897,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,2560x1305,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,5,2315.7000000000007,2312.2000000000007,2315.7000000000007,2315.7000000000007,2312.2000000000007,2315.7000000000007,0,2315.7000000000007,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,1,instr_photo_3.jpg,Screen 3,5,3,,0,1
5,1725986203238,10/09/2024 16:36:43,1725961003238,-7,10/09/2024 02:36:43,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#1,39982897,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,2560x1305,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 3,ornkij,2,response,1,3310.8999999523166,3307.500000000002,3310.8999999523166,3310.8999999523166,3307.500000000002,3310.8999999523166,0,3310.8999999523166,0,0,,Keyboard Response,Keyboard Response,2,object-25,image,1,instr_photo_3.jpg,Screen 3,5,3,,0,2
6,1725986208222,10/09/2024 16:36:48,1725961008222,-7,10/09/2024 02:36:48,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#1,39982897,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,2560x1305,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 2,ou4ign,3,response,1,3986.0999999523156,3981.0999999999985,3986.0999999523156,3986.0999999523156,3981.0999999999985,3986.0999999523156,0,3986.0999999523156,0,0,,Keyboard Response,Keyboard Response,3,object-22,image,1,instr_photo_3.jpg,Screen 3,5,3,,0,3
7,1725986209218,10/09/2024 16:36:49,1725961009218,-7,10/09/2024 02:36:49,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#1,39982897,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,2560x1305,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,,
1,1725986234070,10/09/2024 16:37:14,1725961034070,-7,10/09/2024 02:37:14,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#2,39982906,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,2560x1305,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,
2,1725986235262,10/09/2024 16:37:15,1725961035262,-7,10/09/2024 02:37:15,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#2,39982906,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,2560x1305,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,1,continue,,1197.8760000476836,1195.076,1197.8760000476836,1197.8760000476836,1195.076,1197.8760000476836,1,1197.8760000476836,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,,0,0
3,1725986238257,10/09/2024 16:37:18,1725961038257,-7,10/09/2024 02:37:18,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#2,39982906,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,2560x1305,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,2,timedOut,,2998.6,2997.9999999999995,2998.6,2998.6,2997.9999999999995,2998.6,1,2998.6,0,0,,Time Limit,screen,0,screen,instructions,,,,,,,0,0
4,1725986240682,10/09/2024 16:37:20,1725961040682,-7,10/09/2024 02:37:20,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#2,39982906,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,2560x1305,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,1,2424.700000023842,2421.5,2424.700000023842,2424.700000023842,2421.5,2424.700000023842,1,2424.700000023842,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,1,instr_photo_3.jpg,Screen 3,5,3,,1,1
5,1725986252142,10/09/2024 16:37:32,1725961052142,-7,10/09/2024 02:37:32,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#2,39982906,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,2560x1305,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 3,ornkij,2,response,6,10461.900000023841,10456.599999999999,10461.900000023841,10461.900000023841,10456.599999999999,10461.900000023841,0,10461.900000023841,0,0,,Keyboard Response,Keyboard Response,2,object-25,image,1,instr_photo_3.jpg,Screen 3,5,3,,1,2
6,1725986261288,10/09/2024 16:37:41,1725961061288,-7,10/09/2024 02:37:41,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#2,39982906,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,2560x1305,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 2,ou4ign,3,response,6,8150.100000023842,8144.299999999999,8150.100000023842,8150.100000023842,8144.299999999999,8150.100000023842,0,8150.100000023842,0,0,,Keyboard Response,Keyboard Response,3,object-22,image,1,instr_photo_3.jpg,Screen 3,5,3,,1,3
