Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
11,1730463495302,01/11/2024 12:18:15,1730449095302,-4,01/11/2024 04:18:15,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,2,image,Screen 1,l8m57c,1,continue,,3714.2000001430515,3700.300000000001,3714.2000001430515,3714.2000001430515,3700.300000000001,3714.2000001430515,1,3714.2000001430515,0,0,,Click To Continue,Continue Button,7,object-69,image,231,fe12a81ec4f462dba63c63d1af8cbd3e.jpg,target,,F,,target,
12,1730463495304,01/11/2024 12:18:15,1730449095304,-4,01/11/2024 04:18:15,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,2,image,Screen 1,l8m57c,1,response,5,2166.800000000001,3700.300000000001,3716.2000001430515,2166.800000000001,3700.300000000001,3716.2000001430515,1,2166.800000000001,1549.4000001430504,0,,Slider,Slider,4,object-51,image,231,fe12a81ec4f462dba63c63d1af8cbd3e.jpg,target,,F,,target,
13,1730463495307,01/11/2024 12:18:15,1730449095307,-4,01/11/2024 04:18:15,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,2,image,Screen 2,7vpf45,2,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Slider,4,object-78,image,231,fe12a81ec4f462dba63c63d1af8cbd3e.jpg,target,,F,,target,
14,1730463497085,01/11/2024 12:18:17,1730449097085,-4,01/11/2024 04:18:17,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,2,image,Screen 2,7vpf45,2,continue,,1797.5999999523156,1783.2000000000007,1797.5999999523156,1797.5999999523156,1783.2000000000007,1797.5999999523156,1,1797.5999999523156,0,0,,Click To Continue,Continue Button,7,object-82,image,231,fe12a81ec4f462dba63c63d1af8cbd3e.jpg,target,,F,,target,
15,1730463497086,01/11/2024 12:18:17,1730449097086,-4,01/11/2024 04:18:17,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,2,image,Screen 2,7vpf45,2,response,2,666.5999999999985,1783.2000000000007,1797.7000000953667,666.5999999999985,1783.2000000000007,1797.7000000953667,1,666.5999999999985,1131.1000000953682,0,,Slider,Slider,4,object-78,image,231,fe12a81ec4f462dba63c63d1af8cbd3e.jpg,target,,F,,target,
16,1730463497094,01/11/2024 12:18:17,1730449097094,-4,01/11/2024 04:18:17,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,3,image,Screen 1,l8m57c,1,info,,16.600000000002183,0,16.600000000002183,16.600000000002183,0,16.600000000002183,1,16.600000000002183,0,0,,Slider,Slider,4,object-51,image,7,NegMidNonsoc_20.jpg,target,,F,,target,
17,1730463499500,01/11/2024 12:18:19,1730449099500,-4,01/11/2024 04:18:19,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,3,image,Screen 1,l8m57c,1,continue,,2428.500000095366,2416.699999999997,2428.500000095366,2428.500000095366,2416.699999999997,2428.500000095366,1,2428.500000095366,0,0,,Click To Continue,Continue Button,7,object-69,image,7,NegMidNonsoc_20.jpg,target,,F,,target,
18,1730463499500,01/11/2024 12:18:19,1730449099500,-4,01/11/2024 04:18:19,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,3,image,Screen 1,l8m57c,1,response,3,1483.199999999997,2416.699999999997,2428.8000000476823,1483.199999999997,2416.699999999997,2428.8000000476823,1,1483.199999999997,945.6000000476852,0,,Slider,Slider,4,object-51,image,7,NegMidNonsoc_20.jpg,target,,F,,target,
19,1730463499503,01/11/2024 12:18:19,1730449099503,-4,01/11/2024 04:18:19,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,3,image,Screen 2,7vpf45,2,info,,15.100000047685171,0,15.100000047685171,15.100000047685171,0,15.100000047685171,1,15.100000047685171,0,0,,Slider,Slider,4,object-78,image,7,NegMidNonsoc_20.jpg,target,,F,,target,
20,1730463501385,01/11/2024 12:18:21,1730449101385,-4,01/11/2024 04:18:21,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,3,image,Screen 2,7vpf45,2,continue,,1897.6999999523177,1883.2000000000007,1897.6999999523177,1897.6999999523177,1883.2000000000007,1897.6999999523177,1,1897.6999999523177,0,0,,Click To Continue,Continue Button,7,object-82,image,7,NegMidNonsoc_20.jpg,target,,F,,target,
21,1730463501386,01/11/2024 12:18:21,1730449101386,-4,01/11/2024 04:18:21,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,3,image,Screen 2,7vpf45,2,response,3,916.6000000000022,1883.2000000000007,1897.9000000000015,916.6000000000022,1883.2000000000007,1897.9000000000015,1,916.6000000000022,981.2999999999993,0,,Slider,Slider,4,object-78,image,7,NegMidNonsoc_20.jpg,target,,F,,target,
22,1730463501396,01/11/2024 12:18:21,1730449101396,-4,01/11/2024 04:18:21,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,4,image,Screen 1,l8m57c,1,info,,16.700000000000728,0,16.700000000000728,16.700000000000728,0,16.700000000000728,1,16.700000000000728,0,0,,Slider,Slider,4,object-51,image,287,4c9b824221ea465e852f409c11d0bb60.jpg,target,,F,,target,
23,1730463503760,01/11/2024 12:18:23,1730449103760,-4,01/11/2024 04:18:23,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,4,image,Screen 1,l8m57c,1,continue,,2388.7000000000007,2383.4000000000015,2388.7000000000007,2388.7000000000007,2383.4000000000015,2388.7000000000007,1,2388.7000000000007,0,0,,Click To Continue,Continue Button,7,object-69,image,287,4c9b824221ea465e852f409c11d0bb60.jpg,target,,F,,target,
24,1730463503760,01/11/2024 12:18:23,1730449103760,-4,01/11/2024 04:18:23,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,4,image,Screen 1,l8m57c,1,response,7,1466.7000000000007,2383.4000000000015,2388.999999952317,1466.7000000000007,2383.4000000000015,2388.999999952317,1,1466.7000000000007,922.2999999523163,0,,Slider,Slider,4,object-51,image,287,4c9b824221ea465e852f409c11d0bb60.jpg,target,,F,,target,
25,1730463503763,01/11/2024 12:18:23,1730449103763,-4,01/11/2024 04:18:23,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,4,image,Screen 2,7vpf45,2,info,,8.599999952315557,0,8.599999952315557,8.599999952315557,0,8.599999952315557,1,8.599999952315557,0,0,,Slider,Slider,4,object-78,image,287,4c9b824221ea465e852f409c11d0bb60.jpg,target,,F,,target,
26,1730463505242,01/11/2024 12:18:25,1730449105242,-4,01/11/2024 04:18:25,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,4,image,Screen 2,7vpf45,2,continue,,1487.2000000953667,1483.2000000000007,1487.2000000953667,1487.2000000953667,1483.2000000000007,1487.2000000953667,1,1487.2000000953667,0,0,,Click To Continue,Continue Button,7,object-82,image,287,4c9b824221ea465e852f409c11d0bb60.jpg,target,,F,,target,
27,1730463505242,01/11/2024 12:18:25,1730449105242,-4,01/11/2024 04:18:25,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,4,image,Screen 2,7vpf45,2,response,3,633.2999999999993,1483.2000000000007,1487.7000000953667,633.2999999999993,1483.2000000000007,1487.7000000953667,1,633.2999999999993,854.4000000953674,0,,Slider,Slider,4,object-78,image,287,4c9b824221ea465e852f409c11d0bb60.jpg,target,,F,,target,
28,1730463505251,01/11/2024 12:18:25,1730449105251,-4,01/11/2024 04:18:25,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,5,image,Screen 1,l8m57c,1,info,,13.099999999998545,0,13.099999999998545,13.099999999998545,0,13.099999999998545,1,13.099999999998545,0,0,,Slider,Slider,4,object-51,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,target,
29,1730463508827,01/11/2024 12:18:28,1730449108827,-4,01/11/2024 04:18:28,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,5,image,Screen 1,l8m57c,1,continue,,3589.899999952315,3583.399999999998,3589.899999952315,3589.899999952315,3583.399999999998,3589.899999952315,1,3589.899999952315,0,0,,Click To Continue,Continue Button,7,object-69,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,target,
30,1730463508831,01/11/2024 12:18:28,1730449108831,-4,01/11/2024 04:18:28,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,5,image,Screen 1,l8m57c,1,response,3,2650.0999999999985,3583.399999999998,3593.2000001430497,2650.0999999999985,3583.399999999998,3593.2000001430497,1,2650.0999999999985,943.1000001430511,0,,Slider,Slider,4,object-51,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,target,
31,1730463508834,01/11/2024 12:18:28,1730449108834,-4,01/11/2024 04:18:28,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,5,image,Screen 2,7vpf45,2,info,,12.999999952317012,0,12.999999952317012,12.999999952317012,0,12.999999952317012,1,12.999999952317012,0,0,,Slider,Slider,4,object-78,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,target,
32,1730463510504,01/11/2024 12:18:30,1730449110504,-4,01/11/2024 04:18:30,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,5,image,Screen 2,7vpf45,2,continue,,1682.7000000000007,1666.7000000000007,1682.7000000000007,1682.7000000000007,1666.7000000000007,1682.7000000000007,1,1682.7000000000007,0,0,,Click To Continue,Continue Button,7,object-82,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,target,
33,1730463510504,01/11/2024 12:18:30,1730449110504,-4,01/11/2024 04:18:30,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,5,image,Screen 2,7vpf45,2,response,2,683.2999999999993,1666.7000000000007,1682.9000000476844,683.2999999999993,1666.7000000000007,1682.9000000476844,1,683.2999999999993,999.6000000476852,0,,Slider,Slider,4,object-78,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,target,
34,1730463510512,01/11/2024 12:18:30,1730449110512,-4,01/11/2024 04:18:30,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,6,image,Screen 1,l8m57c,1,info,,16.599999999998545,0,16.599999999998545,16.599999999998545,0,16.599999999998545,1,16.599999999998545,0,0,,Slider,Slider,4,object-51,image,359,ffb4a2224773cc9402115b14ee95ee01.jpg,target,,F,,target,
35,1730463513056,01/11/2024 12:18:33,1730449113056,-4,01/11/2024 04:18:33,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,6,image,Screen 1,l8m57c,1,continue,,2568.100000143051,2566.5999999999985,2568.100000143051,2568.100000143051,2566.5999999999985,2568.100000143051,1,2568.100000143051,0,0,,Click To Continue,Continue Button,7,object-69,image,359,ffb4a2224773cc9402115b14ee95ee01.jpg,target,,F,,target,
36,1730463513056,01/11/2024 12:18:33,1730449113056,-4,01/11/2024 04:18:33,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,6,image,Screen 1,l8m57c,1,response,4,1716.7000000000007,2566.5999999999985,2568.2000000476837,1716.7000000000007,2566.5999999999985,2568.2000000476837,1,1716.7000000000007,851.500000047683,0,,Slider,Slider,4,object-51,image,359,ffb4a2224773cc9402115b14ee95ee01.jpg,target,,F,,target,
37,1730463513059,01/11/2024 12:18:33,1730449113059,-4,01/11/2024 04:18:33,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,6,image,Screen 2,7vpf45,2,info,,4.400000000001455,0,4.400000000001455,4.400000000001455,0,4.400000000001455,1,4.400000000001455,0,0,,Slider,Slider,4,object-78,image,359,ffb4a2224773cc9402115b14ee95ee01.jpg,target,,F,,target,
38,1730463514818,01/11/2024 12:18:34,1730449114818,-4,01/11/2024 04:18:34,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,6,image,Screen 2,7vpf45,2,continue,,1763.5000001430526,1750,1763.5000001430526,1763.5000001430526,1750,1763.5000001430526,1,1763.5000001430526,0,0,,Click To Continue,Continue Button,7,object-82,image,359,ffb4a2224773cc9402115b14ee95ee01.jpg,target,,F,,target,
39,1730463514818,01/11/2024 12:18:34,1730449114818,-4,01/11/2024 04:18:34,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,6,image,Screen 2,7vpf45,2,response,2,950,1750,1763.800000095369,950,1750,1763.800000095369,1,950,813.8000000953689,0,,Slider,Slider,4,object-78,image,359,ffb4a2224773cc9402115b14ee95ee01.jpg,target,,F,,target,
