Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
30,1730475935958,01/11/2024 15:45:35,1730457935958,-5,01/11/2024 05:45:35,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,5,image,Screen 1,l8m57c,1,response,3,1223.1800000000003,2482.6200000000026,2490.8200000000033,1223.1800000000003,2482.6200000000026,2490.8200000000033,1,1223.1800000000003,1267.640000000003,0,,Slider,Slider,4,object-51,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,filler,
31,1730475935965,01/11/2024 15:45:35,1730457935965,-5,01/11/2024 05:45:35,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,5,image,Screen 2,7vpf45,2,info,,8.200000000000728,0,8.200000000000728,8.200000000000728,0,8.200000000000728,1,8.200000000000728,0,0,,Slider,Slider,4,object-78,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,filler,
32,1730475938086,01/11/2024 15:45:38,1730457938086,-5,01/11/2024 05:45:38,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,5,image,Screen 2,7vpf45,2,continue,,2135.4399999999987,2128.0399999999972,2135.4399999999987,2135.4399999999987,2128.0399999999972,2135.4399999999987,1,2135.4399999999987,0,0,,Click To Continue,Continue Button,7,object-82,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,filler,
33,1730475938086,01/11/2024 15:45:38,1730457938086,-5,01/11/2024 05:45:38,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,5,image,Screen 2,7vpf45,2,response,6,977.5799999999981,2128.0399999999972,2136.1799999999967,977.5799999999981,2128.0399999999972,2136.1799999999967,1,977.5799999999981,1158.5999999999985,0,,Slider,Slider,4,object-78,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,filler,
34,1730475938101,01/11/2024 15:45:38,1730457938101,-5,01/11/2024 05:45:38,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,6,image,Screen 1,l8m57c,1,info,,8.139999999999418,0,8.139999999999418,8.139999999999418,0,8.139999999999418,1,8.139999999999418,0,0,,Slider,Slider,4,object-51,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,target,
35,1730475941325,01/11/2024 15:45:41,1730457941325,-5,01/11/2024 05:45:41,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,6,image,Screen 1,l8m57c,1,continue,,3247.4000000000015,3242.260000000002,3247.4000000000015,3247.4000000000015,3242.260000000002,3247.4000000000015,1,3247.4000000000015,0,0,,Click To Continue,Continue Button,7,object-69,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,target,
36,1730475941325,01/11/2024 15:45:41,1730457941325,-5,01/11/2024 05:45:41,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,6,image,Screen 1,l8m57c,1,response,8,1109.7800000000025,3242.260000000002,3248.4000000000015,1109.7800000000025,3242.260000000002,3248.4000000000015,1,1109.7800000000025,2138.619999999999,0,,Slider,Slider,4,object-51,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,target,
37,1730475941334,01/11/2024 15:45:41,1730457941334,-5,01/11/2024 05:45:41,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,6,image,Screen 2,7vpf45,2,info,,8.159999999999854,0,8.159999999999854,8.159999999999854,0,8.159999999999854,1,8.159999999999854,0,0,,Slider,Slider,4,object-78,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,target,
38,1730475943960,01/11/2024 15:45:43,1730457943960,-5,01/11/2024 05:45:43,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,6,image,Screen 2,7vpf45,2,continue,,2640.1399999999994,2637.479999999996,2640.1399999999994,2640.1399999999994,2637.479999999996,2640.1399999999994,1,2640.1399999999994,0,0,,Click To Continue,Continue Button,7,object-82,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,target,
39,1730475943962,01/11/2024 15:45:43,1730457943962,-5,01/11/2024 05:45:43,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,6,image,Screen 2,7vpf45,2,response,7,850.2799999999988,2637.479999999996,2642.1399999999994,850.2799999999988,2637.479999999996,2642.1399999999994,1,850.2799999999988,1791.8600000000006,0,,Slider,Slider,4,object-78,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,target,
