Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
18,1729002453369,15/10/2024 14:27:33,1728988053369,-4,15/10/2024 06:27:33,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,3,image,Screen 1,l8m57c,1,response,7,1495.5999999999985,2910.9000000000015,2916.5999999046326,1495.5999999999985,2910.9000000000015,2916.5999999046326,1,1495.5999999999985,1420.999999904634,0,,Slider,Slider,4,object-51,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,target,
19,1729002453372,15/10/2024 14:27:33,1728988053372,-4,15/10/2024 06:27:33,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,3,image,Screen 2,7vpf45,2,info,,9.099999999998545,0,9.099999999998545,9.099999999998545,0,9.099999999998545,1,9.099999999998545,0,0,,Slider,Slider,4,object-78,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,target,
20,1729002455213,15/10/2024 14:27:35,1728988055213,-4,15/10/2024 06:27:35,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,3,image,Screen 2,7vpf45,2,continue,,1849.699999904631,1842.699999999997,1849.699999904631,1849.699999904631,1842.699999999997,1849.699999904631,1,1849.699999904631,0,0,,Click To Continue,Continue Button,7,object-82,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,target,
21,1729002455213,15/10/2024 14:27:35,1728988055213,-4,15/10/2024 06:27:35,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,3,image,Screen 2,7vpf45,2,response,6,1014.7999999999993,1842.699999999997,1850.000000095366,1014.7999999999993,1842.699999999997,1850.000000095366,1,1014.7999999999993,835.2000000953667,0,,Slider,Slider,4,object-78,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,target,
22,1729002455223,15/10/2024 14:27:35,1728988055223,-4,15/10/2024 06:27:35,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,4,image,Screen 1,l8m57c,1,info,,13.399999999997817,0,13.399999999997817,13.399999999997817,0,13.399999999997817,1,13.399999999997817,0,0,,Slider,Slider,4,object-51,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,filler,
23,1729002457908,15/10/2024 14:27:37,1728988057908,-4,15/10/2024 06:27:37,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,4,image,Screen 1,l8m57c,1,continue,,2702.4000000000015,2697.2000000000044,2702.4000000000015,2702.4000000000015,2697.2000000000044,2702.4000000000015,1,2702.4000000000015,0,0,,Click To Continue,Continue Button,7,object-69,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,filler,
24,1729002457908,15/10/2024 14:27:37,1728988057908,-4,15/10/2024 06:27:37,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,4,image,Screen 1,l8m57c,1,response,2,1535.5,2697.2000000000044,2702.600000047685,1535.5,2697.2000000000044,2702.600000047685,1,1535.5,1167.1000000476852,0,,Slider,Slider,4,object-51,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,filler,
25,1729002457911,15/10/2024 14:27:37,1728988057911,-4,15/10/2024 06:27:37,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,4,image,Screen 2,7vpf45,2,info,,8.299999904629658,0,8.299999904629658,8.299999904629658,0,8.299999904629658,1,8.299999904629658,0,0,,Slider,Slider,4,object-78,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,filler,
26,1729002459844,15/10/2024 14:27:39,1728988059844,-4,15/10/2024 06:27:39,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,4,image,Screen 2,7vpf45,2,continue,,1941.2999999046297,1936,1941.2999999046297,1941.2999999046297,1936,1941.2999999046297,1,1941.2999999046297,0,0,,Click To Continue,Continue Button,7,object-82,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,filler,
27,1729002459845,15/10/2024 14:27:39,1728988059845,-4,15/10/2024 06:27:39,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,4,image,Screen 2,7vpf45,2,response,1,1014.6999999999971,1936,1941.6000000953645,1014.6999999999971,1936,1941.6000000953645,1,1014.6999999999971,926.9000000953674,0,,Slider,Slider,4,object-78,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,filler,
28,1729002459852,15/10/2024 14:27:39,1728988059852,-4,15/10/2024 06:27:39,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,5,image,Screen 1,l8m57c,1,info,,12.999999952313374,0,12.999999952313374,12.999999952313374,0,12.999999952313374,1,12.999999952313374,0,0,,Slider,Slider,4,object-51,image,39,Landscapes_076_h.jpg,target,,F,,filler,
29,1729002462692,15/10/2024 14:27:42,1728988062692,-4,15/10/2024 06:27:42,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,5,image,Screen 1,l8m57c,1,continue,,2853.1000000953645,2844,2853.1000000953645,2853.1000000953645,2844,2853.1000000953645,1,2853.1000000953645,0,0,,Click To Continue,Continue Button,7,object-69,image,39,Landscapes_076_h.jpg,target,,F,,filler,
30,1729002462692,15/10/2024 14:27:42,1728988062692,-4,15/10/2024 06:27:42,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,5,image,Screen 1,l8m57c,1,response,3,1762.5,2844,2853.400000047681,1762.5,2844,2853.400000047681,1,1762.5,1090.9000000476808,0,,Slider,Slider,4,object-51,image,39,Landscapes_076_h.jpg,target,,F,,filler,
31,1729002462696,15/10/2024 14:27:42,1728988062696,-4,15/10/2024 06:27:42,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,5,image,Screen 2,7vpf45,2,info,,12.499999952313374,0,12.499999952313374,12.499999952313374,0,12.499999952313374,1,12.499999952313374,0,0,,Slider,Slider,4,object-78,image,39,Landscapes_076_h.jpg,target,,F,,filler,
32,1729002465118,15/10/2024 14:27:45,1728988065118,-4,15/10/2024 06:27:45,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,5,image,Screen 2,7vpf45,2,continue,,2435.1000000953645,2430.199999999997,2435.1000000953645,2435.1000000953645,2430.199999999997,2435.1000000953645,1,2435.1000000953645,0,0,,Click To Continue,Continue Button,7,object-82,image,39,Landscapes_076_h.jpg,target,,F,,filler,
33,1729002465124,15/10/2024 14:27:45,1728988065124,-4,15/10/2024 06:27:45,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,5,image,Screen 2,7vpf45,2,response,4,747.8999999999942,2430.199999999997,2440.7999999046297,747.8999999999942,2430.199999999997,2440.7999999046297,1,747.8999999999942,1692.8999999046355,0,,Slider,Slider,4,object-78,image,39,Landscapes_076_h.jpg,target,,F,,filler,
34,1729002465135,15/10/2024 14:27:45,1728988065135,-4,15/10/2024 06:27:45,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,6,image,Screen 1,l8m57c,1,info,,13.30000000000291,0,13.30000000000291,13.30000000000291,0,13.30000000000291,1,13.30000000000291,0,0,,Slider,Slider,4,object-51,image,359,ffb4a2224773cc9402115b14ee95ee01.jpg,target,,F,,filler,
35,1729002467203,15/10/2024 14:27:47,1728988067203,-4,15/10/2024 06:27:47,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,6,image,Screen 1,l8m57c,1,continue,,2089.9000000953674,2082.9000000000015,2089.9000000953674,2089.9000000953674,2082.9000000000015,2089.9000000953674,1,2089.9000000953674,0,0,,Click To Continue,Continue Button,7,object-69,image,359,ffb4a2224773cc9402115b14ee95ee01.jpg,target,,F,,filler,
36,1729002467203,15/10/2024 14:27:47,1728988067203,-4,15/10/2024 06:27:47,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,6,image,Screen 1,l8m57c,1,response,5,1589.0999999999985,2082.9000000000015,2090.0999999046326,1589.0999999999985,2082.9000000000015,2090.0999999046326,1,1589.0999999999985,500.999999904634,0,,Slider,Slider,4,object-51,image,359,ffb4a2224773cc9402115b14ee95ee01.jpg,target,,F,,filler,
