Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
11,1729007759619,15/10/2024 15:55:59,1728993359619,-4,15/10/2024 07:55:59,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,2,image,Screen 1,l8m57c,1,continue,,5861.4000000000015,5844.700000000001,5861.4000000000015,5861.4000000000015,5844.700000000001,5861.4000000000015,1,5861.4000000000015,0,0,,Click To Continue,Continue Button,7,object-69,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,filler,
12,1729007759621,15/10/2024 15:55:59,1728993359621,-4,15/10/2024 07:55:59,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,2,image,Screen 1,l8m57c,1,response,7,2647.5,5844.700000000001,5861.4000000000015,2647.5,5844.700000000001,5861.4000000000015,1,2647.5,3213.9000000000015,0,,Slider,Slider,4,object-51,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,filler,
13,1729007759638,15/10/2024 15:55:59,1728993359638,-4,15/10/2024 07:55:59,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,2,image,Screen 2,7vpf45,2,info,,16.700000000000728,0,16.700000000000728,16.700000000000728,0,16.700000000000728,1,16.700000000000728,0,0,,Slider,Slider,4,object-78,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,filler,
14,1729007763137,15/10/2024 15:56:03,1728993363137,-4,15/10/2024 07:56:03,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,2,image,Screen 2,7vpf45,2,continue,,3538.399999976158,3530.5,3538.399999976158,3538.399999976158,3530.5,3538.399999976158,1,3538.399999976158,0,0,,Click To Continue,Continue Button,7,object-82,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,filler,
15,1729007763155,15/10/2024 15:56:03,1728993363155,-4,15/10/2024 07:56:03,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,2,image,Screen 2,7vpf45,2,response,7,1232.5,3530.5,3547.2999999999993,1232.5,3530.5,3547.2999999999993,1,1232.5,2314.7999999999993,0,,Slider,Slider,4,object-78,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,filler,
16,1729007763176,15/10/2024 15:56:03,1728993363176,-4,15/10/2024 07:56:03,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,3,image,Screen 1,l8m57c,1,info,,16.799999999999272,0,16.799999999999272,16.799999999999272,0,16.799999999999272,1,16.799999999999272,0,0,,Slider,Slider,4,object-51,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,filler,
17,1729007769720,15/10/2024 15:56:09,1728993369720,-4,15/10/2024 07:56:09,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,3,image,Screen 1,l8m57c,1,continue,,6590.800000011921,6576.5999999999985,6590.800000011921,6590.800000011921,6576.5999999999985,6590.800000011921,1,6590.800000011921,0,0,,Click To Continue,Continue Button,7,object-69,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,filler,
18,1729007769723,15/10/2024 15:56:09,1728993369723,-4,15/10/2024 07:56:09,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,3,image,Screen 1,l8m57c,1,response,5,4228.700000000001,6576.5999999999985,6593.199999999997,4228.700000000001,6576.5999999999985,6593.199999999997,1,4228.700000000001,2364.4999999999964,0,,Slider,Slider,4,object-51,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,filler,
19,1729007769752,15/10/2024 15:56:09,1728993369752,-4,15/10/2024 07:56:09,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,3,image,Screen 2,7vpf45,2,info,,16.599999999998545,0,16.599999999998545,16.599999999998545,0,16.599999999998545,1,16.599999999998545,0,0,,Slider,Slider,4,object-78,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,filler,
20,1729007773464,15/10/2024 15:56:13,1728993373464,-4,15/10/2024 07:56:13,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,3,image,Screen 2,7vpf45,2,continue,,3758.4000000000015,3746.5,3758.4000000000015,3758.4000000000015,3746.5,3758.4000000000015,1,3758.4000000000015,0,0,,Click To Continue,Continue Button,7,object-82,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,filler,
21,1729007773485,15/10/2024 15:56:13,1728993373485,-4,15/10/2024 07:56:13,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,3,image,Screen 2,7vpf45,2,response,5,1515.300000000003,3746.5,3763.199999999997,1515.300000000003,3746.5,3763.199999999997,1,1515.300000000003,2247.899999999994,0,,Slider,Slider,4,object-78,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,filler,
22,1729007773526,15/10/2024 15:56:13,1728993373526,-4,15/10/2024 07:56:13,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,4,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,2231,Grass 6.jpg,target,,F,,target,
23,1729007778353,15/10/2024 15:56:18,1728993378353,-4,15/10/2024 07:56:18,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,4,image,Screen 1,l8m57c,1,continue,,4900.9000000000015,4895.4000000000015,4900.9000000000015,4900.9000000000015,4895.4000000000015,4900.9000000000015,1,4900.9000000000015,0,0,,Click To Continue,Continue Button,7,object-69,image,2231,Grass 6.jpg,target,,F,,target,
24,1729007778355,15/10/2024 15:56:18,1728993378355,-4,15/10/2024 07:56:18,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,4,image,Screen 1,l8m57c,1,response,7,2864,4895.4000000000015,4902.5999999880805,2864,4895.4000000000015,4902.5999999880805,1,2864,2038.5999999880805,0,,Slider,Slider,4,object-51,image,2231,Grass 6.jpg,target,,F,,target,
25,1729007778377,15/10/2024 15:56:18,1728993378377,-4,15/10/2024 07:56:18,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,4,image,Screen 2,7vpf45,2,info,,16.599999999998545,0,16.599999999998545,16.599999999998545,0,16.599999999998545,1,16.599999999998545,0,0,,Slider,Slider,4,object-78,image,2231,Grass 6.jpg,target,,F,,target,
26,1729007781556,15/10/2024 15:56:21,1728993381556,-4,15/10/2024 07:56:21,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,4,image,Screen 2,7vpf45,2,continue,,3208.300000011921,3197.5,3208.300000011921,3208.300000011921,3197.5,3208.300000011921,1,3208.300000011921,0,0,,Click To Continue,Continue Button,7,object-82,image,2231,Grass 6.jpg,target,,F,,target,
27,1729007781558,15/10/2024 15:56:21,1728993381558,-4,15/10/2024 07:56:21,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,4,image,Screen 2,7vpf45,2,response,7,1315.4000000000015,3197.5,3210.300000011921,1315.4000000000015,3197.5,3210.300000011921,1,1315.4000000000015,1894.9000000119195,0,,Slider,Slider,4,object-78,image,2231,Grass 6.jpg,target,,F,,target,
28,1729007781616,15/10/2024 15:56:21,1728993381616,-4,15/10/2024 07:56:21,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,5,image,Screen 1,l8m57c,1,info,,17.099999999998545,0,17.099999999998545,17.099999999998545,0,17.099999999998545,1,17.099999999998545,0,0,,Slider,Slider,4,object-51,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,filler,
29,1729007785671,15/10/2024 15:56:25,1728993385671,-4,15/10/2024 07:56:25,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,5,image,Screen 1,l8m57c,1,continue,,4125.600000023842,4112.5999999999985,4125.600000023842,4125.600000023842,4112.5999999999985,4125.600000023842,1,4125.600000023842,0,0,,Click To Continue,Continue Button,7,object-69,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,filler,
30,1729007785692,15/10/2024 15:56:25,1728993385692,-4,15/10/2024 07:56:25,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,5,image,Screen 1,l8m57c,1,response,5,1981.5,4112.5999999999985,4129.5,1981.5,4112.5999999999985,4129.5,1,1981.5,2148,0,,Slider,Slider,4,object-51,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,filler,
31,1729007785713,15/10/2024 15:56:25,1728993385713,-4,15/10/2024 07:56:25,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,5,image,Screen 2,7vpf45,2,info,,16.900000000001455,0,16.900000000001455,16.900000000001455,0,16.900000000001455,1,16.900000000001455,0,0,,Slider,Slider,4,object-78,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,filler,
32,1729007789553,15/10/2024 15:56:29,1728993389553,-4,15/10/2024 07:56:29,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,5,image,Screen 2,7vpf45,2,continue,,3895.0999999880805,3879.5999999999985,3895.0999999880805,3895.0999999880805,3879.5999999999985,3895.0999999880805,1,3895.0999999880805,0,0,,Click To Continue,Continue Button,7,object-82,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,filler,
33,1729007789555,15/10/2024 15:56:29,1728993389555,-4,15/10/2024 07:56:29,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,5,image,Screen 2,7vpf45,2,response,5,965.5999999999985,3879.5999999999985,3896.399999999994,965.5999999999985,3879.5999999999985,3896.399999999994,1,965.5999999999985,2930.7999999999956,0,,Slider,Slider,4,object-78,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,filler,
34,1729007789583,15/10/2024 15:56:29,1728993389583,-4,15/10/2024 07:56:29,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,6,image,Screen 1,l8m57c,1,info,,16.799999999995634,0,16.799999999995634,16.799999999995634,0,16.799999999995634,1,16.799999999995634,0,0,,Slider,Slider,4,object-51,image,399,Solar panel 1.jpg,target,,J,,filler,
35,1729007797103,15/10/2024 15:56:37,1728993397103,-4,15/10/2024 07:56:37,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,6,image,Screen 1,l8m57c,1,continue,,7565.400000023845,7559.4000000000015,7565.400000023845,7565.400000023845,7559.4000000000015,7565.400000023845,1,7565.400000023845,0,0,,Click To Continue,Continue Button,7,object-69,image,399,Solar panel 1.jpg,target,,J,,filler,
36,1729007797121,15/10/2024 15:56:37,1728993397121,-4,15/10/2024 07:56:37,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,6,image,Screen 1,l8m57c,1,response,4,4495.800000000003,7559.4000000000015,7575.5999999999985,4495.800000000003,7559.4000000000015,7575.5999999999985,1,4495.800000000003,3079.7999999999956,0,,Slider,Slider,4,object-51,image,399,Solar panel 1.jpg,target,,J,,filler,
37,1729007797142,15/10/2024 15:56:37,1728993397142,-4,15/10/2024 07:56:37,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,6,image,Screen 2,7vpf45,2,info,,16.19999999999709,0,16.19999999999709,16.19999999999709,0,16.19999999999709,1,16.19999999999709,0,0,,Slider,Slider,4,object-78,image,399,Solar panel 1.jpg,target,,J,,filler,
38,1729007801844,15/10/2024 15:56:41,1728993401844,-4,15/10/2024 07:56:41,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,6,image,Screen 2,7vpf45,2,continue,,4745.5999999999985,4728.9000000000015,4745.5999999999985,4745.5999999999985,4728.9000000000015,4745.5999999999985,1,4745.5999999999985,0,0,,Click To Continue,Continue Button,7,object-82,image,399,Solar panel 1.jpg,target,,J,,filler,
