Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,branch-phuz,branch-3j3b,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: memory,Spreadsheet: randomise,Spreadsheet: img,Manipulation: Spreadsheet
11,1737475517574,21/01/2025 16:05:17,1737453917574,-6,21/01/2025 04:05:17,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,2,image,Screen 1,l8m57c,1,continue,,6539.699999976157,6533.200000000001,6539.699999976157,6539.699999976157,6533.200000000001,6539.699999976157,1,6539.699999976157,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,Grass 4.jpg,
12,1737475517575,21/01/2025 16:05:17,1737453917575,-6,21/01/2025 04:05:17,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,2,image,Screen 1,l8m57c,1,response,5,3550.2000000000007,6533.200000000001,6540.500000047683,3550.2000000000007,6533.200000000001,6540.500000047683,1,3550.2000000000007,2990.3000000476823,0,,Slider,Slider,4,object-51,image,target,F,filler,1,Grass 4.jpg,
13,1737475517586,21/01/2025 16:05:17,1737453917586,-6,21/01/2025 04:05:17,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,2,image,Screen 2,7vpf45,2,info,,16.700000000000728,0,16.700000000000728,16.700000000000728,0,16.700000000000728,1,16.700000000000728,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,Grass 4.jpg,
14,1737475521137,21/01/2025 16:05:21,1737453921137,-6,21/01/2025 04:05:21,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,2,image,Screen 2,7vpf45,2,continue,,3569.899999952315,3566.7999999999993,3569.899999952315,3569.899999952315,3566.7999999999993,3569.899999952315,1,3569.899999952315,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,Grass 4.jpg,
15,1737475521143,21/01/2025 16:05:21,1737453921143,-6,21/01/2025 04:05:21,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,2,image,Screen 2,7vpf45,2,response,1,1483.5,3566.7999999999993,3575.4999999761567,1483.5,3566.7999999999993,3575.4999999761567,1,1483.5,2091.9999999761567,0,,Slider,Slider,4,object-78,image,target,F,filler,1,Grass 4.jpg,
16,1737475521177,21/01/2025 16:05:21,1737453921177,-6,21/01/2025 04:05:21,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,3,image,Screen 1,l8m57c,1,info,,16.700000000000728,0,16.700000000000728,16.700000000000728,0,16.700000000000728,1,16.700000000000728,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,Garbage dump 5.jpg,
17,1737475525768,21/01/2025 16:05:25,1737453925768,-6,21/01/2025 04:05:25,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,3,image,Screen 1,l8m57c,1,continue,,4633.299999999999,4616.700000000001,4633.299999999999,4633.299999999999,4616.700000000001,4633.299999999999,1,4633.299999999999,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,Garbage dump 5.jpg,
18,1737475525769,21/01/2025 16:05:25,1737453925769,-6,21/01/2025 04:05:25,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,3,image,Screen 1,l8m57c,1,response,1,3483.2999999999993,4616.700000000001,4633.299999999999,3483.2999999999993,4616.700000000001,4633.299999999999,1,3483.2999999999993,1150,0,,Slider,Slider,4,object-51,image,target,F,target,1,Garbage dump 5.jpg,
19,1737475525778,21/01/2025 16:05:25,1737453925778,-6,21/01/2025 04:05:25,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,3,image,Screen 2,7vpf45,2,info,,16.599999999998545,0,16.599999999998545,16.599999999998545,0,16.599999999998545,1,16.599999999998545,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,Garbage dump 5.jpg,
20,1737475528555,21/01/2025 16:05:28,1737453928555,-6,21/01/2025 04:05:28,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,3,image,Screen 2,7vpf45,2,continue,,2803.8000000476823,2799.699999999997,2803.8000000476823,2803.8000000476823,2799.699999999997,2803.8000000476823,1,2803.8000000476823,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,Garbage dump 5.jpg,
21,1737475528555,21/01/2025 16:05:28,1737453928555,-6,21/01/2025 04:05:28,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,3,image,Screen 2,7vpf45,2,response,4,1433.199999999997,2799.699999999997,2804.399999952315,1433.199999999997,2799.699999999997,2804.399999952315,1,1433.199999999997,1371.1999999523177,0,,Slider,Slider,4,object-78,image,target,F,target,1,Garbage dump 5.jpg,
22,1737475528578,21/01/2025 16:05:28,1737453928578,-6,21/01/2025 04:05:28,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,4,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,3c42c59470c5a78bd8fad7a3f4223af9.jpg,
23,1737475533122,21/01/2025 16:05:33,1737453933122,-6,21/01/2025 04:05:33,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,4,image,Screen 1,l8m57c,1,continue,,4570.9000000000015,4566.800000000003,4570.9000000000015,4570.9000000000015,4566.800000000003,4570.9000000000015,1,4570.9000000000015,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,3c42c59470c5a78bd8fad7a3f4223af9.jpg,
24,1737475533129,21/01/2025 16:05:33,1737453933129,-6,21/01/2025 04:05:33,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,4,image,Screen 1,l8m57c,1,response,9,2066.9000000000015,4566.800000000003,4578.79999997616,2066.9000000000015,4566.800000000003,4578.79999997616,1,2066.9000000000015,2511.899999976158,0,,Slider,Slider,4,object-51,image,target,F,target,1,3c42c59470c5a78bd8fad7a3f4223af9.jpg,
25,1737475533144,21/01/2025 16:05:33,1737453933144,-6,21/01/2025 04:05:33,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,4,image,Screen 2,7vpf45,2,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,3c42c59470c5a78bd8fad7a3f4223af9.jpg,
26,1737475535390,21/01/2025 16:05:35,1737453935390,-6,21/01/2025 04:05:35,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,4,image,Screen 2,7vpf45,2,continue,,2272.7000000238404,2266.7999999999956,2272.7000000238404,2272.7000000238404,2266.7999999999956,2272.7000000238404,1,2272.7000000238404,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,3c42c59470c5a78bd8fad7a3f4223af9.jpg,
27,1737475535391,21/01/2025 16:05:35,1737453935391,-6,21/01/2025 04:05:35,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,4,image,Screen 2,7vpf45,2,response,7,1216.5,2266.7999999999956,2273.3000000476823,1216.5,2266.7999999999956,2273.3000000476823,1,1216.5,1056.8000000476823,0,,Slider,Slider,4,object-78,image,target,F,target,1,3c42c59470c5a78bd8fad7a3f4223af9.jpg,
28,1737475535423,21/01/2025 16:05:35,1737453935423,-6,21/01/2025 04:05:35,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,5,image,Screen 1,l8m57c,1,info,,16.599999999998545,0,16.599999999998545,16.599999999998545,0,16.599999999998545,1,16.599999999998545,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,5b9a17117584d671f8ac090ec0bace1e.jpg,
29,1737475539316,21/01/2025 16:05:39,1737453939316,-6,21/01/2025 04:05:39,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,5,image,Screen 1,l8m57c,1,continue,,3932.199999976161,3916.5,3932.199999976161,3932.199999976161,3916.5,3932.199999976161,1,3932.199999976161,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,5b9a17117584d671f8ac090ec0bace1e.jpg,
30,1737475539318,21/01/2025 16:05:39,1737453939318,-6,21/01/2025 04:05:39,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,5,image,Screen 1,l8m57c,1,response,7,2649.9000000000015,3916.5,3933.0999999999985,2649.9000000000015,3916.5,3933.0999999999985,1,2649.9000000000015,1283.199999999997,0,,Slider,Slider,4,object-51,image,target,F,target,1,5b9a17117584d671f8ac090ec0bace1e.jpg,
31,1737475539327,21/01/2025 16:05:39,1737453939327,-6,21/01/2025 04:05:39,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,5,image,Screen 2,7vpf45,2,info,,16.599999999998545,0,16.599999999998545,16.599999999998545,0,16.599999999998545,1,16.599999999998545,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,5b9a17117584d671f8ac090ec0bace1e.jpg,
32,1737475541942,21/01/2025 16:05:41,1737453941942,-6,21/01/2025 04:05:41,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,5,image,Screen 2,7vpf45,2,continue,,2641.4000000238448,2633.5,2641.4000000238448,2641.4000000238448,2633.5,2641.4000000238448,1,2641.4000000238448,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,5b9a17117584d671f8ac090ec0bace1e.jpg,
33,1737475541944,21/01/2025 16:05:41,1737453941944,-6,21/01/2025 04:05:41,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,5,image,Screen 2,7vpf45,2,response,2,1350.1000000000058,2633.5,2643.199999976161,1350.1000000000058,2633.5,2643.199999976161,1,1350.1000000000058,1293.0999999761552,0,,Slider,Slider,4,object-78,image,target,F,target,1,5b9a17117584d671f8ac090ec0bace1e.jpg,
34,1737475541977,21/01/2025 16:05:41,1737453941977,-6,21/01/2025 04:05:41,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,6,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,ff775e0aab0fac9ed6f2cda33af71491.jpg,
35,1737475545372,21/01/2025 16:05:45,1737453945372,-6,21/01/2025 04:05:45,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,6,image,Screen 1,l8m57c,1,continue,,3437.5000000476866,3433.300000000003,3437.5000000476866,3437.5000000476866,3433.300000000003,3437.5000000476866,1,3437.5000000476866,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,ff775e0aab0fac9ed6f2cda33af71491.jpg,
36,1737475545382,21/01/2025 16:05:45,1737453945382,-6,21/01/2025 04:05:45,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,6,image,Screen 1,l8m57c,1,response,5,2316.9000000000015,3433.300000000003,3447.5000000476866,2316.9000000000015,3433.300000000003,3447.5000000476866,1,2316.9000000000015,1130.6000000476852,0,,Slider,Slider,4,object-51,image,target,F,filler,1,ff775e0aab0fac9ed6f2cda33af71491.jpg,
37,1737475545391,21/01/2025 16:05:45,1737453945391,-6,21/01/2025 04:05:45,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,6,image,Screen 2,7vpf45,2,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,ff775e0aab0fac9ed6f2cda33af71491.jpg,
