Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,branch-phuz,branch-3j3b,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: memory,Spreadsheet: randomise,Spreadsheet: img,Manipulation: Spreadsheet
11,1737475243496,21/01/2025 16:00:43,1737457243496,-5,21/01/2025 06:00:43,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,2,image,Screen 1,l8m57c,1,continue,,2963.8000000238426,2948.2999999999993,2963.8000000238426,2963.8000000238426,2948.2999999999993,2963.8000000238426,1,2963.8000000238426,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,5f1de49bddc9d70f9816b42d3146d343.jpg,
12,1737475243502,21/01/2025 16:00:43,1737457243502,-5,21/01/2025 06:00:43,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,2,image,Screen 1,l8m57c,1,response,1,1832.2000000000007,2948.2999999999993,2964.899999999998,1832.2000000000007,2948.2999999999993,2964.899999999998,1,1832.2000000000007,1132.699999999997,0,,Slider,Slider,4,object-51,image,target,F,target,1,5f1de49bddc9d70f9816b42d3146d343.jpg,
13,1737475243515,21/01/2025 16:00:43,1737457243515,-5,21/01/2025 06:00:43,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,2,image,Screen 2,7vpf45,2,info,,16.599999999998545,0,16.599999999998545,16.599999999998545,0,16.599999999998545,1,16.599999999998545,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,5f1de49bddc9d70f9816b42d3146d343.jpg,
14,1737475246987,21/01/2025 16:00:46,1737457246987,-5,21/01/2025 06:00:46,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,2,image,Screen 2,7vpf45,2,continue,,3506.9000000000015,3498.100000000002,3506.9000000000015,3506.9000000000015,3498.100000000002,3506.9000000000015,1,3506.9000000000015,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,5f1de49bddc9d70f9816b42d3146d343.jpg,
15,1737475246988,21/01/2025 16:00:46,1737457246988,-5,21/01/2025 06:00:46,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,2,image,Screen 2,7vpf45,2,response,3,2365.300000000003,3498.100000000002,3507.5999999880805,2365.300000000003,3498.100000000002,3507.5999999880805,1,2365.300000000003,1142.2999999880776,0,,Slider,Slider,4,object-78,image,target,F,target,1,5f1de49bddc9d70f9816b42d3146d343.jpg,
16,1737475247025,21/01/2025 16:00:47,1737457247025,-5,21/01/2025 06:00:47,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,3,image,Screen 1,l8m57c,1,info,,16.700000000000728,0,16.700000000000728,16.700000000000728,0,16.700000000000728,1,16.700000000000728,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,5df7bb75e2b2b17b55246912debf934e.jpg,
17,1737475250082,21/01/2025 16:00:50,1737457250082,-5,21/01/2025 06:00:50,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,3,image,Screen 1,l8m57c,1,continue,,3103.9999999880783,3098.2999999999993,3103.9999999880783,3103.9999999880783,3098.2999999999993,3103.9999999880783,1,3103.9999999880783,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,5df7bb75e2b2b17b55246912debf934e.jpg,
18,1737475250083,21/01/2025 16:00:50,1737457250083,-5,21/01/2025 06:00:50,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,3,image,Screen 1,l8m57c,1,response,9,2032.2999999999993,3098.2999999999993,3104.900000023841,2032.2999999999993,3098.2999999999993,3104.900000023841,1,2032.2999999999993,1072.6000000238419,0,,Slider,Slider,4,object-51,image,target,F,target,1,5df7bb75e2b2b17b55246912debf934e.jpg,
19,1737475250095,21/01/2025 16:00:50,1737457250095,-5,21/01/2025 06:00:50,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,3,image,Screen 2,7vpf45,2,info,,16.599999999998545,0,16.599999999998545,16.599999999998545,0,16.599999999998545,1,16.599999999998545,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,5df7bb75e2b2b17b55246912debf934e.jpg,
20,1737475253102,21/01/2025 16:00:53,1737457253102,-5,21/01/2025 06:00:53,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,3,image,Screen 2,7vpf45,2,continue,,3025.5,3015,3025.5,3025.5,3015,3025.5,1,3025.5,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,5df7bb75e2b2b17b55246912debf934e.jpg,
21,1737475253103,21/01/2025 16:00:53,1737457253103,-5,21/01/2025 06:00:53,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,3,image,Screen 2,7vpf45,2,response,9,1915.699999999997,3015,3026.600000023842,1915.699999999997,3015,3026.600000023842,1,1915.699999999997,1110.9000000238448,0,,Slider,Slider,4,object-78,image,target,F,target,1,5df7bb75e2b2b17b55246912debf934e.jpg,
22,1737475253142,21/01/2025 16:00:53,1737457253142,-5,21/01/2025 06:00:53,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,4,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,Landscapes_135_h.jpg,
23,1737475256305,21/01/2025 16:00:56,1737457256305,-5,21/01/2025 06:00:56,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,4,image,Screen 1,l8m57c,1,continue,,3213.300000011921,3198.300000000003,3213.300000011921,3213.300000011921,3198.300000000003,3213.300000011921,1,3213.300000011921,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,Landscapes_135_h.jpg,
24,1737475256317,21/01/2025 16:00:56,1737457256317,-5,21/01/2025 06:00:56,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,4,image,Screen 1,l8m57c,1,response,1,1799,3198.300000000003,3215.0000000000073,1799,3198.300000000003,3215.0000000000073,1,1799,1416.0000000000073,0,,Slider,Slider,4,object-51,image,target,F,filler,1,Landscapes_135_h.jpg,
25,1737475256330,21/01/2025 16:00:56,1737457256330,-5,21/01/2025 06:00:56,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,4,image,Screen 2,7vpf45,2,info,,16.700000000004366,0,16.700000000004366,16.700000000004366,0,16.700000000004366,1,16.700000000004366,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,Landscapes_135_h.jpg,
26,1737475260109,21/01/2025 16:01:00,1737457260109,-5,21/01/2025 06:01:00,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,4,image,Screen 2,7vpf45,2,continue,,3818.800000023839,3814.5999999999985,3818.800000023839,3818.800000023839,3814.5999999999985,3818.800000023839,1,3818.800000023839,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,Landscapes_135_h.jpg,
27,1737475260109,21/01/2025 16:01:00,1737457260109,-5,21/01/2025 06:01:00,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,4,image,Screen 2,7vpf45,2,response,9,2748.399999999994,3814.5999999999985,3819.500000011918,2748.399999999994,3814.5999999999985,3819.500000011918,1,2748.399999999994,1071.1000000119238,0,,Slider,Slider,4,object-78,image,target,F,filler,1,Landscapes_135_h.jpg,
28,1737475260145,21/01/2025 16:01:00,1737457260145,-5,21/01/2025 06:01:00,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,5,image,Screen 1,l8m57c,1,info,,16.700000000004366,0,16.700000000004366,16.700000000004366,0,16.700000000004366,1,16.700000000004366,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,1ec3da084ef6bb404b0f4e706f3dca08.jpg,
29,1737475268190,21/01/2025 16:01:08,1737457268190,-5,21/01/2025 06:01:08,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,5,image,Screen 1,l8m57c,1,continue,,8085.5999999999985,8078.9000000000015,8085.5999999999985,8085.5999999999985,8078.9000000000015,8085.5999999999985,1,8085.5999999999985,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,1ec3da084ef6bb404b0f4e706f3dca08.jpg,
30,1737475268196,21/01/2025 16:01:08,1737457268196,-5,21/01/2025 06:01:08,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,5,image,Screen 1,l8m57c,1,response,1,2232.0999999999985,8078.9000000000015,8092.0999999999985,2232.0999999999985,8078.9000000000015,8092.0999999999985,1,2232.0999999999985,5860,0,,Slider,Slider,4,object-51,image,target,F,filler,1,1ec3da084ef6bb404b0f4e706f3dca08.jpg,
31,1737475268209,21/01/2025 16:01:08,1737457268209,-5,21/01/2025 06:01:08,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,5,image,Screen 2,7vpf45,2,info,,16.700000000004366,0,16.700000000004366,16.700000000004366,0,16.700000000004366,1,16.700000000004366,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,1ec3da084ef6bb404b0f4e706f3dca08.jpg,
32,1737475272590,21/01/2025 16:01:12,1737457272590,-5,21/01/2025 06:01:12,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,5,image,Screen 2,7vpf45,2,continue,,4406.300000023839,4397.5,4406.300000023839,4406.300000023839,4397.5,4406.300000023839,1,4406.300000023839,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,1ec3da084ef6bb404b0f4e706f3dca08.jpg,
33,1737475272591,21/01/2025 16:01:12,1737457272591,-5,21/01/2025 06:01:12,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,5,image,Screen 2,7vpf45,2,response,8,3081.5999999999985,4397.5,4407.500000011918,3081.5999999999985,4397.5,4407.500000011918,1,3081.5999999999985,1325.9000000119195,0,,Slider,Slider,4,object-78,image,target,F,filler,1,1ec3da084ef6bb404b0f4e706f3dca08.jpg,
34,1737475272627,21/01/2025 16:01:12,1737457272627,-5,21/01/2025 06:01:12,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,6,image,Screen 1,l8m57c,1,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,7f71ecb2b2d72740920f76cd5a95b2e2.jpg,
